conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
ICFP,2017,ICFP,2017,1,11,11,Symbolic Conditioning of Arrays in Probabilistic Programs,Symbolic conditioning of arrays in probabilistic programs,W2753817393,https://doi.org/10.1145/3110255,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,12,12,Abstracting Definitional Interpreters (Functional Pearl),Abstracting definitional interpreters (functional pearl),W2738478951,https://doi.org/10.1145/3110256,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,13,13,"On the Expressive Power of User-Defined Effects: Effect Handlers, Monadic Reflection, Delimited Control","On the expressive power of user-defined effects: effect handlers, monadic reflection, delimited control",W2544085948,https://doi.org/10.1145/3110257,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,14,14,Imperative Functional Programs That Explain Their Work,Imperative functional programs that explain their work,W2619214761,https://doi.org/10.1145/3110258,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,15,15,Effect-Driven QuickChecking of Compilers,Effect-driven QuickChecking of compilers,W2753617992,https://doi.org/10.1145/3110259,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,16,16,Persistence for the Masses: RRB-Vectors in a Systems Language,Persistence for the masses: RRB-vectors in a systems language,W2752983867,https://doi.org/10.1145/3110260,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,17,17,Verified Low-Level Programming Embedded in F*,Verified low-level programming embedded in F*,W2604664164,https://doi.org/10.1145/3110261,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,18,18,Verifying Efficient Function Calls in CakeML,Verifying efficient function calls in CakeML,W2750805175,https://doi.org/10.1145/3110262,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,19,19,Better Living through Operational Semantics: An Optimizing Compiler for Radio Protocols,Better living through operational semantics: an optimizing compiler for radio protocols,W2753542429,https://doi.org/10.1145/3110263,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,20,20,Foundations of Strong Call by Need,Foundations of strong call by need,W2753719079,https://doi.org/10.1145/3110264,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,21,21,A Relational Logic for Higher-Order Programs,A relational logic for higher-order programs,W2602388145,https://doi.org/10.1145/3110265,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,22,22,How to Prove Your Calculus Is Decidable: Practical Applications of Second-Order Algebraic Theories and Computation,How to prove your calculus is decidable: practical applications of second-order algebraic theories and computation,W2753530402,https://doi.org/10.1145/3110266,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,23,23,No-Brainer CPS Conversion (Functional Pearl),No-brainer CPS conversion (functional pearl),W2751258746,https://doi.org/10.1145/3110267,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,24,24,Kami: A Platform for High-Level Parametric Hardware Specification and Its Modular Verification,Kami: a platform for high-level parametric hardware specification and its modular verification,W2753285289,https://doi.org/10.1145/3110268,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,25,25,SpaceSearch: A Library for Building and Verifying Solver-Aided Tools,SpaceSearch: a library for building and verifying solver-aided tools,W2751239020,https://doi.org/10.1145/3110269,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,26,26,Local Refinement Typing,Local refinement typing,W2964054648,https://doi.org/10.1145/3110270,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,27,27,Compiling to Categories,Compiling to categories,W2752311799,https://doi.org/10.1145/3110271,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,28,28,Visitors Unchained,Visitors unchained,W2766297955,https://doi.org/10.1145/3110272,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,29,29,Staged Generic Programming,Staged generic programming,W2752261840,https://doi.org/10.1145/3110273,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,30,30,Super 8 Languages for Making Movies (Functional Pearl),Super 8 languages for making movies (functional pearl),W2753210791,https://doi.org/10.1145/3110274,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,31,31,A Specification for Dependent Types in Haskell,A specification for dependent types in Haskell,W2751791540,https://doi.org/10.1145/3110275,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,32,32,Parametric Quantifiers for Dependent Type Theory,Parametric quantifiers for dependent type theory,W2731470241,https://doi.org/10.1145/3110276,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,33,33,Normalization by Evaluation for Sized Dependent Types,Normalization by evaluation for sized dependent types,W2751878617,https://doi.org/10.1145/3110277,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,34,34,A Metaprogramming Framework for Formal Verification,A metaprogramming framework for formal verification,W2753707546,https://doi.org/10.1145/3110278,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,35,35,Chaperone Contracts for Higher-Order Sessions,Chaperone contracts for higher-order sessions,W2705915567,https://doi.org/10.1145/3110279,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,36,36,Whip: Higher-Order Contracts for Modern Services,Whip: higher-order contracts for modern services,W2752252621,https://doi.org/10.1145/3110280,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,37,37,Manifest Sharing with Session Types,Manifest sharing with session types,W2753352514,https://doi.org/10.1145/3110281,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,38,38,Gradual Session Types,Gradual session types,W2736821074,https://doi.org/10.1145/3110282,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,39,39,"Theorems for Free for Free: Parametricity, With and Without Types","Theorems for free for free: parametricity, with and without types",W2753479937,https://doi.org/10.1145/3110283,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,40,40,On Polymorphic Gradual Typing,On polymorphic gradual typing,W2751966562,https://doi.org/10.1145/3110284,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,41,41,Gradual Typing with Union and Intersection Types,Gradual typing with union and intersection types,W2751329183,https://doi.org/10.1145/3110285,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,42,42,Constrained Type Families,Constrained type families,W2729916207,https://doi.org/10.1145/3110286,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,43,43,Automating Sized-Type Inference for Complexity Analysis,Automating sized-type inference for complexity analysis,W2753372626,https://doi.org/10.1145/3110287,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,44,44,Inferring Scope through Syntactic Sugar,Inferring scope through syntactic sugar,W2751671024,https://doi.org/10.1145/3110288,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,1,67,Versatile Event Correlation with Algebraic Effects,Versatile event correlation with algebraic effects,W2911706275,https://doi.org/10.1145/3236762,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,2,68,Parametric Polymorphism and Operational Improvement,Parametric polymorphism and operational improvement,W2883850570,https://doi.org/10.1145/3236763,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,3,69,Handling Delimited Continuations with Dependent Types,Handling delimited continuations with dependent types,W2887191582,https://doi.org/10.1145/3236764,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,4,70,The Simple Essence of Automatic Differentiation,The simple essence of automatic differentiation,W2914196042,https://doi.org/10.1145/3236765,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,5,71,A Spectrum of Type Soundness and Performance,A spectrum of type soundness and performance,W2886526538,https://doi.org/10.1145/3236766,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,6,72,Compositional Soundness Proofs of Abstract Interpreters,Compositional soundness proofs of abstract interpreters,W2886090648,https://doi.org/10.1145/3236767,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,7,73,Graduality from Embedding-Projection Pairs,Graduality from embedding-projection pairs,W2886134830,https://doi.org/10.1145/3236768,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,8,74,Incremental Relational Lenses,Incremental relational lenses,W3092995368,https://doi.org/10.1145/3236769,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,9,75,Elaborating Dependent (Co)pattern Matching,Elaborating dependent (co)pattern matching,W2886328560,https://doi.org/10.1145/3236770,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,10,76,Capturing the Future by Replaying the Past (Functional Pearl),Capturing the future by replaying the past (functional pearl),W2886591801,https://doi.org/10.1145/3236771,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,11,77,"MoSeL: A General, Extensible Modal Framework for Interactive Proofs in Separation Logic","MoSeL: a general, extensible modal framework for interactive proofs in separation logic",W2885030506,https://doi.org/10.1145/3236772,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,12,78,Mtac2: Typed Tactics for Backward Reasoning in Coq,Mtac2: typed tactics for backward reasoning in Coq,W2885318094,https://doi.org/10.1145/3236773,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,13,79,Build Systems à la Carte,Build systems à la carte,W2791446013,https://doi.org/10.1145/3236774,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,14,80,Synthesizing Quotient Lenses,Synthesizing quotient lenses,W2885066046,https://doi.org/10.1145/3236775,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,15,81,Finitary Polymorphism for Optimizing Type-Directed Compilation,Finitary polymorphism for optimizing type-directed compilation,W2885446918,https://doi.org/10.1145/3236776,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,16,82,Teaching How to Program using Automated Assessment and Functional Glossy Games (Experience Report),Teaching how to program using automated assessment and functional glossy games (experience report),W2887223112,https://doi.org/10.1145/3236777,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,17,83,Functional Programming for Modular Bayesian Inference,Functional programming for modular Bayesian inference,W2886363898,https://doi.org/10.1145/3236778,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,18,84,What You Needa Know about Yoneda: Profunctor Optics and the Yoneda Lemma (Functional Pearl),What you needa know about Yoneda: profunctor optics and the Yoneda lemma (functional pearl),W2884227110,https://doi.org/10.1145/3236779,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,19,85,Generic Deriving of Generic Traversals,Generic deriving of generic traversals,W2913347981,https://doi.org/10.1145/3236780,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,20,86,Relational Algebra by Way of Adjunctions,Relational algebra by way of adjunctions,W2206254219,https://doi.org/10.1145/3236781,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,21,87,Contextual Equivalence for a Probabilistic Language with Continuous Random Variables and Recursion,Contextual equivalence for a probabilistic language with continuous random variables and recursion,W2912723978,https://doi.org/10.1145/3236782,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,22,88,Strict and Lazy Semantics for Effects: Layering Monads and Comonads,Strict and lazy semantics for effects: layering monads and comonads,W2886571871,https://doi.org/10.1145/3236783,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,23,89,"Ready, Set, Verify! Applying hs-to-coq to Real-World Haskell Code (Experience Report)","Ready, set, verify! applying hs-to-coq to real-world Haskell code (experience report)",W2886472010,https://doi.org/10.1145/3236784,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,24,90,A Type and Scope Safe Universe of Syntaxes with Binding: Their Semantics and Proofs,A type and scope safe universe of syntaxes with binding: their semantics and proofs,W2884724299,https://doi.org/10.1145/3236785,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,25,91,Parallel Complexity Analysis with Temporal Session Types,Parallel complexity analysis with temporal session types,W2796600395,https://doi.org/10.1145/3236786,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,26,92,Equivalences for Free: Univalent Parametricity for Effective Transport,Equivalences for free: univalent parametricity for effective transport,W2886891016,https://doi.org/10.1145/3236787,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,27,93,Prototyping a Functional Language using Higher-Order Logic Programming: A Functional Pearl on Learning the Ways of λProlog/Makam,Prototyping a functional language using higher-order logic programming: a functional pearl on learning the ways of λProlog/Makam,W2886155613,https://doi.org/10.1145/3236788,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,28,94,Tight Typings and Split Bounds,Tight typings and split bounds,W2824986555,https://doi.org/10.1145/3236789,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,29,95,Competitive Parallelism: Getting Your Priorities Right,Competitive parallelism: getting your priorities right,W2881446814,https://doi.org/10.1145/3236790,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,30,96,Fault Tolerant Functional Reactive Programming (Functional Pearl),Fault tolerant functional reactive programming (functional pearl),W2885771508,https://doi.org/10.1145/3236791,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,31,97,Static Interpretation of Higher-Order Modules in Futhark: Functional GPU Programming in the Large,Static interpretation of higher-order modules in Futhark: functional GPU programming in the large,W2887315144,https://doi.org/10.1145/3236792,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,32,98,Casts and Costs: Harmonizing Safety and Performance in Gradual Typing,Casts and costs: harmonizing safety and performance in gradual typing,W2885244083,https://doi.org/10.1145/3236793,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,33,99,Functional Programming for Compiling and Decompiling Computer-Aided Design,Functional programming for compiling and decompiling computer-aided design,W2886686348,https://doi.org/10.1145/3236794,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,34,100,Partially-Static Data as Free Extension of Algebras,Partially-static data as free extension of algebras,W2887330232,https://doi.org/10.1145/3236795,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,35,101,What’s the Difference? A Functional Pearl on Subtracting Bijections,What’s the difference? a functional pearl on subtracting bijections,W2885368579,https://doi.org/10.1145/3236796,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,36,102,Keep Your Laziness in Check,Keep your laziness in check,W2885866498,https://doi.org/10.1145/3236797,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,37,103,Merlin: A Language Server for OCaml (Experience Report),Merlin: a language server for OCaml (experience report),W3104645646,https://doi.org/10.1145/3236798,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,38,104,Generic Zero-Cost Reuse for Dependent Types,Generic zero-cost reuse for dependent types,W2791587639,https://doi.org/10.1145/3236799,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,39,105,Refunctionalization of Abstract Abstract Machines: Bridging the Gap between Abstract Abstract Machines and Abstract Definitional Interpreters (Functional Pearl),Refunctionalization of abstract abstract machines: bridging the gap between abstract abstract machines and abstract definitional interpreters (functional pearl),W2887637582,https://doi.org/10.1145/3236800,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2018,ICFP,2018,2,40,106,Reasonably Programmable Literal Notation,Reasonably programmable literal notation,W2887585579,https://doi.org/10.1145/3236801,2018,2,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2018_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,1,78,Rebuilding Racket on Chez Scheme (Experience Report),Rebuilding racket on chez scheme (experience report),W2964560944,https://doi.org/10.1145/3341642,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
