researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
alexanderjsummers,Alexander J. Summers,OOPSLA2,2024,2021.0,2013.0,2009.0,True
alexanderklew,Alexander K. Lew,PLDI,2025,2025.0,2025.0,2025.0,False
alexandrabugariu,Alexandra Bugariu,OOPSLA1,2024,2024.0,2024.0,2024.0,False
alexandrabugariu,Alexandra Bugariu,OOPSLA2,2024,2024.0,2024.0,2024.0,False
alexandrajimborean,Alexandra Jimborean,PLDI,2020,2020.0,2020.0,2019.0,False
alexandrasilva,Alexandra Silva,ICFP,2017,2017.0,2017.0,2013.0,False
alexandrasilva,Alexandra Silva,OOPSLA1,2025,2025.0,2025.0,2025.0,False
alexandrasilva,Alexandra Silva,OOPSLA2,2025,2025.0,2025.0,2025.0,False
alexandrasilva,Alexandra Silva,PLDI,2017,2017.0,2017.0,2017.0,False
alexandrasilva,Alexandra Silva,POPL,2020,2020.0,2016.0,2011.0,False
alexandremoine,Alexandre Moine,ICFP,2025,2025.0,2025.0,2025.0,False
alexavanhattum1,Alexa VanHattum,PLDI,2025,2025.0,2025.0,2024.0,False
alexeygotsman,Alexey Gotsman,POPL,2020,2020.0,2016.0,2007.0,False
alexeyloginov,Alexey Loginov,PLDI,2023,2023.0,2023.0,2023.0,False
alexkavvos,Alex Kavvos,ICFP,2025,2025.0,2025.0,2025.0,False
alexkavvos,Alex Kavvos,OOPSLA1,2025,2025.0,2025.0,2025.0,False
alexkavvos,Alex Kavvos,OOPSLA2,2025,2025.0,2025.0,2025.0,False
alexkavvos,Alex Kavvos,POPL,2022,2022.0,2022.0,2022.0,False
alexpotanin,Alex Potanin,OOPSLA,2019,2019.0,2014.0,2008.0,False
alexpotanin,Alex Potanin,OOPSLA1,2024,2019.0,2014.0,2008.0,True
alexpotanin,Alex Potanin,OOPSLA2,2024,2019.0,2014.0,2008.0,True
alexpotanin,Alex Potanin,PLDI,2025,2025.0,2025.0,2015.0,False
alexreinking1,Alex Reinking,PLDI,2025,2025.0,2025.0,2025.0,False
alexsanchezstern2,Alex Sanchez-Stern,PLDI,2024,2024.0,2024.0,2024.0,False
alvincheung,Alvin Cheung,OOPSLA1,2022,2022.0,2022.0,2015.0,False
alvincheung,Alvin Cheung,OOPSLA2,2022,2022.0,2022.0,2015.0,False
alvincheung,Alvin Cheung,PLDI,2017,2017.0,2017.0,2016.0,False
alvincheung,Alvin Cheung,POPL,2022,2022.0,2022.0,2022.0,False
amalahmed,Amal Ahmed,OOPSLA,2020,2020.0,2020.0,2020.0,False
amalahmed,Amal Ahmed,OOPSLA1,2022,2020.0,2020.0,2020.0,True
amalahmed,Amal Ahmed,OOPSLA2,2022,2020.0,2020.0,2020.0,True
amalahmed,Amal Ahmed,PLDI,2019,2019.0,2019.0,2011.0,False
amalahmed,Amal Ahmed,POPL,2022,2022.0,2008.0,2006.0,False
amintimany,Amin Timany,ICFP,2021,2021.0,2021.0,2021.0,False
amintimany,Amin Timany,PLDI,2025,2025.0,2025.0,2019.0,False
amintimany,Amin Timany,POPL,2024,2024.0,2024.0,2020.0,False
amirkafshdargoharshady1,Amir K. Goharshady,OOPSLA1,2024,2024.0,2024.0,2024.0,False
amirkafshdargoharshady1,Amir K. Goharshady,OOPSLA2,2024,2024.0,2024.0,2024.0,False
amosrobinson,Amos Robinson,ICFP,2023,2023.0,2023.0,2023.0,False
amrsabry,Amr Sabry,POPL,2018,2018.0,2010.0,2005.0,False
anamilanova,Ana Milanova,OOPSLA,2017,2017.0,2007.0,2007.0,False
anamilanova,Ana Milanova,OOPSLA1,2022,2017.0,2007.0,2007.0,True
anamilanova,Ana Milanova,OOPSLA2,2022,2017.0,2007.0,2007.0,True
anamilanova,Ana Milanova,PLDI,2022,2022.0,2010.0,2007.0,False
anasokolova,Ana Sokolova,POPL,2021,2021.0,2021.0,2014.0,False
andersmiltner1,Anders Miltner,PLDI,2022,2022.0,2022.0,2017.0,False
andersmoller,Anders Møller,OOPSLA,2018,2018.0,2014.0,2014.0,False
andersmoller,Anders Møller,OOPSLA1,2023,2018.0,2014.0,2014.0,True
andersmoller,Anders Møller,OOPSLA2,2023,2018.0,2014.0,2014.0,True
andersmoller,Anders Møller,PLDI,2017,2017.0,2014.0,2011.0,False
andraskovacs,András Kovács,ICFP,2025,2025.0,2025.0,2025.0,False
andreasabel,Andreas Abel,ICFP,2020,2020.0,2020.0,2013.0,False
andreasabel,Andreas Abel,POPL,2019,2019.0,2015.0,2005.0,False
andreaspavlogiannis1,Andreas Pavlogiannis,OOPSLA1,2024,2024.0,2024.0,2024.0,False
andreaspavlogiannis1,Andreas Pavlogiannis,OOPSLA2,2024,2024.0,2024.0,2024.0,False
andreaspavlogiannis1,Andreas Pavlogiannis,POPL,2021,2021.0,2021.0,2020.0,False
andreaspodelski,Andreas Podelski,POPL,2019,2019.0,2006.0,2006.0,False
andreasrossberg,Andreas Rossberg,OOPSLA1,2022,2022.0,2022.0,2010.0,False
andreasrossberg,Andreas Rossberg,OOPSLA2,2022,2022.0,2022.0,2010.0,False
andreasrossberg,Andreas Rossberg,PLDI,2018,2018.0,2018.0,2018.0,False
andreaszeller,Andreas Zeller,OOPSLA1,2024,2024.0,2008.0,2008.0,False
andreaszeller,Andreas Zeller,OOPSLA2,2024,2024.0,2008.0,2008.0,False
andreaszeller,Andreas Zeller,PLDI,2017,2017.0,2017.0,2017.0,False
andreavezzosi2,Andrea Vezzosi,ICFP,2024,2024.0,2024.0,2015.0,False
andreeacostea,Andreea Costea,ICFP,2023,2023.0,2023.0,2023.0,False
andreipopescu,Andrei Popescu,POPL,2024,2024.0,2024.0,2024.0,False
andrejbauer,Andrej Bauer,POPL,2020,2020.0,2016.0,2016.0,False
andreplatzer,André Platzer,PLDI,2025,2025.0,2025.0,2025.0,False
andreserbsen,Andres Erbsen,PLDI,2024,2024.0,2024.0,2024.0,False
andresgoens1,Andrés Goens,PLDI,2025,2025.0,2025.0,2025.0,False
andresloh,Andres Löh,ICFP,2022,2022.0,2006.0,2005.0,False
andrewadams,Andrew Adams,PLDI,2025,2025.0,2025.0,2025.0,False
andrewappel,Andrew W. Appel,POPL,2020,2020.0,2009.0,2008.0,False
andrewdgordon,Andrew D. Gordon,ICFP,2021,2021.0,2021.0,2020.0,False
andrewdgordon,Andrew D. Gordon,OOPSLA1,2023,2023.0,2023.0,2019.0,False
andrewdgordon,Andrew D. Gordon,OOPSLA2,2023,2023.0,2023.0,2019.0,False
andrewkennedy,Andrew Kennedy,ICFP,2019,2019.0,2008.0,2005.0,False
andrewkennedy,Andrew Kennedy,POPL,2022,2022.0,2005.0,2005.0,False
andrewkhirsch,Andrew K. Hirsch,ICFP,2023,2023.0,2023.0,2023.0,False
andrewkhirsch,Andrew K. Hirsch,POPL,2024,2024.0,2024.0,2021.0,False
andrewlumsdaine1,Andrew Lumsdaine,PLDI,2025,2025.0,2025.0,2014.0,False
andrewmyers,Andrew Myers,OOPSLA,2021,2021.0,2006.0,2006.0,False
andrewmyers,Andrew Myers,POPL,2018,2017.0,2005.0,2005.0,True
andrewpitts,Andrew M. Pitts,POPL,2024,2024.0,2012.0,2011.0,False
andrewtolmach,Andrew Tolmach,POPL,2019,2019.0,2019.0,2017.0,False
andreyrybalchenko,Andrey Rybalchenko,PLDI,2017,2017.0,2017.0,2010.0,False
andreyrybalchenko,Andrey Rybalchenko,POPL,2018,2018.0,2010.0,2007.0,False
andrzejfilinski,Andrzej Filinski,ICFP,2025,2025.0,2009.0,2006.0,False
andrzejmurawski,Andrzej Murawski,POPL,2020,2020.0,2013.0,2010.0,False
andygill,Andy Gill,ICFP,2023,2023.0,2010.0,2005.0,False
angelicamoreira,Angelica Moreira,OOPSLA1,2025,2025.0,2025.0,2025.0,False
angelicamoreira,Angelica Moreira,OOPSLA2,2025,2025.0,2025.0,2025.0,False
angli,Ang Li,PLDI,2025,2025.0,2025.0,2025.0,False
anilmadhavapeddy,Anil Madhavapeddy,PLDI,2021,2021.0,2021.0,2019.0,False
anithagollamudi,Anitha Gollamudi,OOPSLA1,2023,2023.0,2023.0,2020.0,False
anithagollamudi,Anitha Gollamudi,OOPSLA2,2023,2023.0,2023.0,2020.0,False
anithagollamudi,Anitha Gollamudi,PLDI,2025,2025.0,2025.0,2023.0,False
ankushdas1,Ankush Das,PLDI,2025,2025.0,2025.0,2019.0,False
ankushdas1,Ankush Das,POPL,2024,2024.0,2024.0,2024.0,False
ankushdesai1,Ankush Desai,OOPSLA1,2024,2024.0,2024.0,2024.0,False
ankushdesai1,Ankush Desai,OOPSLA2,2024,2024.0,2024.0,2024.0,False
annettebieniusa,Annette Bieniusa,OOPSLA1,2023,2023.0,2023.0,2023.0,False
annettebieniusa,Annette Bieniusa,OOPSLA2,2023,2023.0,2023.0,2023.0,False
annettebieniusa,Annette Bieniusa,POPL,2021,2021.0,2021.0,2008.0,False
anthonywidjajalin,Anthony Widjaja Lin,POPL,2022,2022.0,2022.0,2022.0,False
antonpodkopaev,Anton Podkopaev,POPL,2024,2024.0,2024.0,2024.0,False
anupamdas,Anupam Das,ICFP,2025,2025.0,2025.0,2025.0,False
aravindmachiry,Aravind Machiry,OOPSLA1,2025,2025.0,2025.0,2025.0,False
aravindmachiry,Aravind Machiry,OOPSLA2,2025,2025.0,2025.0,2025.0,False
arielkellison,Ariel E. Kellison,PLDI,2025,2025.0,2025.0,2025.0,False
aritrasengupta,Aritra Sengupta,OOPSLA,2020,2020.0,2020.0,2020.0,False
arjunguha,Arjun Guha,ICFP,2021,2021.0,2021.0,2012.0,False
arjunguha,Arjun Guha,OOPSLA,2021,2021.0,2021.0,2010.0,False
arjunguha,Arjun Guha,OOPSLA1,2023,2021.0,2021.0,2010.0,True
arjunguha,Arjun Guha,OOPSLA2,2023,2021.0,2021.0,2010.0,True
arjunguha,Arjun Guha,PLDI,2018,2018.0,2016.0,2013.0,False
arjunguha,Arjun Guha,POPL,2020,2020.0,2015.0,2014.0,False
arjunradhakrishna,Arjun Radhakrishna,OOPSLA1,2025,2025.0,2025.0,2025.0,False
arjunradhakrishna,Arjun Radhakrishna,OOPSLA2,2025,2025.0,2025.0,2025.0,False
arjunradhakrishna,Arjun Radhakrishna,PLDI,2022,2022.0,2022.0,2016.0,False
arjunradhakrishna,Arjun Radhakrishna,POPL,2021,2021.0,2021.0,2016.0,False
armandosolarlezama,Armando Solar-Lezama,ICFP,2023,2023.0,2023.0,2023.0,False
armandosolarlezama,Armando Solar-Lezama,OOPSLA,2018,2018.0,2018.0,2013.0,False
armandosolarlezama,Armando Solar-Lezama,OOPSLA1,2023,2018.0,2018.0,2013.0,True
armandosolarlezama,Armando Solar-Lezama,OOPSLA2,2023,2018.0,2018.0,2013.0,True
armandosolarlezama,Armando Solar-Lezama,PLDI,2021,2021.0,2010.0,2010.0,False
armandosolarlezama,Armando Solar-Lezama,POPL,2020,2020.0,2020.0,2006.0,False
arnaudspiwack,Arnaud Spiwack,ICFP,2023,2023.0,2023.0,2023.0,False
artemkhyzha1,Artem Khyzha,POPL,2025,2025.0,2025.0,2025.0,False
artempelenitsyn,Artem Pelenitsyn,PLDI,2025,2025.0,2025.0,2025.0,False
arthurazevedodeamorim,Arthur Azevedo de Amorim,ICFP,2022,2022.0,2022.0,2015.0,False
arthurazevedodeamorim,Arthur Azevedo de Amorim,POPL,2020,2020.0,2020.0,2017.0,False
arthurchargueraud,Arthur Charguéraud,ICFP,2024,2024.0,2024.0,2010.0,False
arthurchargueraud,Arthur Charguéraud,OOPSLA,2019,2019.0,2019.0,2019.0,False
arthurchargueraud,Arthur Charguéraud,PLDI,2025,2025.0,2025.0,2015.0,False
arthurchargueraud,Arthur Charguéraud,POPL,2020,2020.0,2015.0,2015.0,False
aseemrastogi,Aseem Rastogi,OOPSLA1,2022,2022.0,2022.0,2014.0,False
aseemrastogi,Aseem Rastogi,OOPSLA2,2022,2022.0,2022.0,2014.0,False
aseemrastogi,Aseem Rastogi,PLDI,2024,2024.0,2024.0,2016.0,False
aseemrastogi,Aseem Rastogi,POPL,2018,2018.0,2018.0,2017.0,False
ashishtiwari,Ashish Tiwari,OOPSLA1,2024,2024.0,2024.0,2024.0,False
ashishtiwari,Ashish Tiwari,OOPSLA2,2024,2024.0,2024.0,2024.0,False
aslanaskarov,Aslan Askarov,PLDI,2025,2025.0,2025.0,2010.0,False
assiamahboubi,Assia Mahboubi,ICFP,2022,2022.0,2022.0,2022.0,False
assiamahboubi,Assia Mahboubi,POPL,2024,2024.0,2024.0,2024.0,False
atsushiigarashi,Atsushi Igarashi,OOPSLA,2017,2017.0,2011.0,2007.0,False
atsushiigarashi,Atsushi Igarashi,OOPSLA1,2022,2017.0,2011.0,2007.0,True
atsushiigarashi,Atsushi Igarashi,OOPSLA2,2022,2017.0,2011.0,2007.0,True
atsushiigarashi,Atsushi Igarashi,POPL,2018,2018.0,2009.0,2005.0,False
atsushiohori,Atsushi Ohori,ICFP,2020,2020.0,2009.0,2006.0,False
aurelebarriere,Aurèle Barrière,ICFP,2025,2025.0,2025.0,2025.0,False
avikchaudhuri,Avik Chaudhuri,PLDI,2018,2018.0,2018.0,2018.0,False
awsalbarghouthi,Aws Albarghouthi,OOPSLA1,2022,2022.0,2022.0,2019.0,False
awsalbarghouthi,Aws Albarghouthi,OOPSLA2,2022,2022.0,2022.0,2019.0,False
awsalbarghouthi,Aws Albarghouthi,PLDI,2020,2020.0,2020.0,2014.0,False
awsalbarghouthi,Aws Albarghouthi,POPL,2019,2019.0,2019.0,2015.0,False
ayalzaks,Ayal Zaks,PLDI,2019,2019.0,2019.0,2017.0,False
aymericfromherz,Aymeric Fromherz,POPL,2024,2024.0,2024.0,2024.0,False
azadehfarzan,Azadeh Farzan,POPL,2018,2018.0,2011.0,2011.0,False
azalearaad,Azalea Raad,ICFP,2022,2022.0,2022.0,2022.0,False
azalearaad,Azalea Raad,OOPSLA,2020,2020.0,2020.0,2020.0,False
azalearaad,Azalea Raad,OOPSLA1,2025,2020.0,2020.0,2020.0,True
azalearaad,Azalea Raad,OOPSLA2,2025,2020.0,2020.0,2020.0,True
azalearaad,Azalea Raad,PLDI,2021,2021.0,2021.0,2019.0,False
azalearaad,Azalea Raad,POPL,2020,2020.0,2020.0,2016.0,False
baberrehman,Baber Rehman,OOPSLA1,2025,2025.0,2025.0,2025.0,False
baberrehman,Baber Rehman,OOPSLA2,2025,2025.0,2025.0,2025.0,False
bariskasikci,Baris Kasikci,PLDI,2022,2022.0,2022.0,2022.0,False
bartjacobs,Bart Jacobs,POPL,2021,2017.0,2017.0,2005.0,True
basspitters,Bas Spitters,POPL,2022,2022.0,2022.0,2012.0,False
bengreenman,Ben Greenman,ICFP,2021,2021.0,2021.0,2018.0,False
bengreenman,Ben Greenman,OOPSLA1,2025,2025.0,2025.0,2016.0,False
bengreenman,Ben Greenman,OOPSLA2,2025,2025.0,2025.0,2016.0,False
bengreenman,Ben Greenman,PLDI,2021,2021.0,2021.0,2021.0,False
benhardekopf,Ben Hardekopf,OOPSLA1,2025,2025.0,2025.0,2020.0,False
benhardekopf,Ben Hardekopf,OOPSLA2,2025,2025.0,2025.0,2020.0,False
benhardekopf,Ben Hardekopf,PLDI,2021,2021.0,2015.0,2007.0,False
benhermann,Ben Hermann,OOPSLA1,2024,2024.0,2024.0,2020.0,False
benhermann,Ben Hermann,OOPSLA2,2024,2024.0,2024.0,2020.0,False
beniaminoaccattoli,Beniamino Accattoli,ICFP,2024,2024.0,2024.0,2021.0,False
benjaminchung,Benjamin Chung,OOPSLA1,2025,2025.0,2025.0,2021.0,False
benjaminchung,Benjamin Chung,OOPSLA2,2025,2025.0,2025.0,2021.0,False
benjamincpierce,Benjamin C. Pierce,ICFP,2023,2023.0,2005.0,2005.0,False
benjamincpierce,Benjamin C. Pierce,OOPSLA1,2023,2023.0,2010.0,2006.0,False
benjamincpierce,Benjamin C. Pierce,OOPSLA2,2023,2023.0,2010.0,2006.0,False
benjamincpierce,Benjamin C. Pierce,PLDI,2025,2025.0,2025.0,2010.0,False
benjamincpierce,Benjamin C. Pierce,POPL,2023,2023.0,2009.0,2005.0,False
benjamindelaware,Benjamin Delaware,OOPSLA1,2024,2024.0,2024.0,2013.0,False
benjamindelaware,Benjamin Delaware,OOPSLA2,2024,2024.0,2024.0,2013.0,False
benjamindelaware,Benjamin Delaware,PLDI,2023,2023.0,2023.0,2023.0,False
benjamindelaware,Benjamin Delaware,POPL,2019,2019.0,2019.0,2017.0,False
benjaminlivshits1,Benjamin Livshits,PLDI,2018,2018.0,2011.0,2008.0,False
benjaminlucienkaminski,Benjamin Lucien Kaminski,OOPSLA1,2022,2022.0,2022.0,2022.0,False
benjaminlucienkaminski,Benjamin Lucien Kaminski,OOPSLA2,2022,2022.0,2022.0,2022.0,False
benjaminlucienkaminski,Benjamin Lucien Kaminski,POPL,2022,2022.0,2022.0,2017.0,False
benliblit,Ben Liblit,PLDI,2021,2021.0,2010.0,2007.0,False
benlippmeier,Ben Lippmeier,ICFP,2017,2017.0,2017.0,2014.0,False
benltitzer,Ben L. Titzer,OOPSLA1,2024,2024.0,2024.0,2006.0,False
benltitzer,Ben L. Titzer,OOPSLA2,2024,2024.0,2024.0,2006.0,False
benltitzer,Ben L. Titzer,PLDI,2019,2019.0,2019.0,2018.0,False
benltitzer,Ben L. Titzer,POPL,2024,2024.0,2024.0,2017.0,False
benoitvaliron1,Benoît Valiron,PLDI,2025,2025.0,2023.0,2023.0,False
benzorn,Ben Zorn,PLDI,2021,2021.0,2014.0,2007.0,False
bernardotoninho,Bernardo Toninho,ICFP,2022,2022.0,2022.0,2012.0,False
bernardotoninho,Bernardo Toninho,OOPSLA1,2023,2023.0,2023.0,2023.0,False
bernardotoninho,Bernardo Toninho,OOPSLA2,2023,2023.0,2023.0,2023.0,False
berndfinkbeiner,Bernd Finkbeiner,POPL,2024,2024.0,2024.0,2021.0,False
bernhardscholz1,Bernhard Scholz,OOPSLA1,2024,2024.0,2024.0,2018.0,False
bernhardscholz1,Bernhard Scholz,OOPSLA2,2024,2024.0,2024.0,2018.0,False
betaziliani,Beta Ziliani,ICFP,2017,2017.0,2017.0,2014.0,False
betaziliani,Beta Ziliani,POPL,2020,2020.0,2020.0,2016.0,False
billharris,Bill Harris,PLDI,2025,2025.0,2025.0,2016.0,False
boryuhevanchang,Bor-Yuh Evan Chang,OOPSLA,2019,2019.0,2019.0,2019.0,False
boryuhevanchang,Bor-Yuh Evan Chang,OOPSLA1,2024,2019.0,2019.0,2019.0,True
boryuhevanchang,Bor-Yuh Evan Chang,OOPSLA2,2024,2019.0,2019.0,2019.0,True
boryuhevanchang,Bor-Yuh Evan Chang,PLDI,2017,2017.0,2017.0,2009.0,False
boryuhevanchang,Bor-Yuh Evan Chang,POPL,2020,2020.0,2015.0,2005.0,False
brandonlucia,Brandon Lucia,OOPSLA,2019,2019.0,2019.0,2014.0,False
brandonlucia,Brandon Lucia,PLDI,2021,2021.0,2016.0,2011.0,False
brentyorgey,Brent Yorgey,ICFP,2024,2024.0,2024.0,2018.0,False
briandemsky,Brian Demsky,PLDI,2022,2022.0,2022.0,2008.0,False
brianhempel,Brian Hempel,PLDI,2025,2025.0,2025.0,2018.0,False
brigittepientka,Brigitte Pientka,ICFP,2021,2021.0,2008.0,2005.0,False
brigittepientka,Brigitte Pientka,POPL,2023,2023.0,2015.0,2011.0,False
brunooliveira,Bruno C. d. S. Oliveira,ICFP,2019,2019.0,2019.0,2006.0,False
brunooliveira,Bruno C. d. S. Oliveira,OOPSLA,2020,2020.0,2011.0,2010.0,False
brunooliveira,Bruno C. d. S. Oliveira,OOPSLA1,2023,2020.0,2011.0,2010.0,True
brunooliveira,Bruno C. d. S. Oliveira,OOPSLA2,2023,2020.0,2011.0,2010.0,True
burcukulahciogluozkan,Burcu Kulahcioglu Ozkan,OOPSLA1,2023,2023.0,2023.0,2020.0,False
burcukulahciogluozkan,Burcu Kulahcioglu Ozkan,OOPSLA2,2023,2023.0,2023.0,2020.0,False
caitlinsadowski,Caitlin Sadowski,OOPSLA,2018,2018.0,2014.0,2012.0,False
caitlinsadowski,Caitlin Sadowski,PLDI,2021,2021.0,2016.0,2014.0,False
calebstanford,Caleb Stanford,OOPSLA1,2025,2025.0,2025.0,2025.0,False
calebstanford,Caleb Stanford,OOPSLA2,2025,2025.0,2025.0,2025.0,False
calebstanford,Caleb Stanford,PLDI,2024,2024.0,2024.0,2024.0,False
calincascaval,Calin Cascaval,PLDI,2023,2023.0,2014.0,2014.0,False
calvinsmith,Calvin Smith,PLDI,2022,2022.0,2022.0,2022.0,False
cameronfreer,Cameron Freer,POPL,2024,2024.0,2024.0,2020.0,False
camildemetrescu,Camil Demetrescu,PLDI,2019,2019.0,2019.0,2019.0,False
carlaferreira,Carla Ferreira,POPL,2024,2024.0,2024.0,2024.0,False
carloangiuli,Carlo Angiuli,POPL,2024,2024.0,2024.0,2021.0,False
carolinelemieux,Caroline Lemieux,OOPSLA1,2025,2025.0,2025.0,2025.0,False
carolinelemieux,Caroline Lemieux,OOPSLA2,2025,2025.0,2025.0,2025.0,False
carolinelemieux,Caroline Lemieux,PLDI,2022,2022.0,2022.0,2022.0,False
casperbach,Casper Bach,OOPSLA1,2024,2024.0,2024.0,2020.0,False
casperbach,Casper Bach,OOPSLA2,2024,2024.0,2024.0,2020.0,False
casperbach,Casper Bach,POPL,2024,2024.0,2024.0,2024.0,False
catalinhritcu,Cătălin Hriţcu,ICFP,2025,2025.0,2025.0,2011.0,False
catalinhritcu,Cătălin Hriţcu,POPL,2024,2017.0,2017.0,2017.0,True
caterinaurban,Caterina Urban,POPL,2022,2022.0,2022.0,2020.0,False
cedricfournet,Cédric Fournet,POPL,2020,2020.0,2015.0,2005.0,False
cezaradragoi,Cezara Drăgoi,OOPSLA1,2024,2024.0,2024.0,2020.0,False
cezaradragoi,Cezara Drăgoi,OOPSLA2,2024,2024.0,2024.0,2020.0,False
cezaradragoi,Cezara Drăgoi,PLDI,2017,2017.0,2017.0,2017.0,False
cezaradragoi,Cezara Drăgoi,POPL,2020,2020.0,2020.0,2010.0,False
chandrakananandi,Chandrakana Nandi,PLDI,2022,2022.0,2022.0,2022.0,False
chandrakrintz,Chandra Krintz,OOPSLA,2020,2020.0,2009.0,2007.0,False
chaowang3,Chao Wang,PLDI,2023,2023.0,2023.0,2023.0,False
charithmendis1,Charith Mendis,PLDI,2022,2022.0,2022.0,2022.0,False
charlessutton,Charles Sutton,OOPSLA1,2023,2023.0,2023.0,2016.0,False
charlessutton,Charles Sutton,OOPSLA2,2023,2023.0,2023.0,2016.0,False
charlessutton,Charles Sutton,PLDI,2017,2017.0,2017.0,2017.0,False
charliecurtsinger,Charlie Curtsinger,PLDI,2021,2021.0,2016.0,2014.0,False
charliemurphy1,Charlie Murphy,OOPSLA1,2025,2025.0,2025.0,2025.0,False
charliemurphy1,Charlie Murphy,OOPSLA2,2025,2025.0,2025.0,2025.0,False
chending,Chen Ding,PLDI,2024,2024.0,2005.0,2005.0,False
chenglongwang,Chenglong Wang,PLDI,2022,2022.0,2022.0,2022.0,False
chenxiwang1,Chenxi Wang,PLDI,2025,2025.0,2025.0,2025.0,False
chriscasinghino1,Chris Casinghino,PLDI,2025,2025.0,2025.0,2025.0,False
chrisfallin,Chris Fallin,PLDI,2025,2025.0,2025.0,2025.0,False
chrishawblitzel,Chris Hawblitzel,PLDI,2025,2025.0,2025.0,2011.0,False
chrismartens,Chris Martens,OOPSLA1,2025,2025.0,2025.0,2025.0,False
chrismartens,Chris Martens,OOPSLA2,2025,2025.0,2025.0,2025.0,False
chrisseaton,Chris Seaton,PLDI,2020,2020.0,2020.0,2019.0,False
christiankastner,Christian Kästner,OOPSLA1,2025,2025.0,2013.0,2013.0,False
christiankastner,Christian Kästner,OOPSLA2,2025,2025.0,2013.0,2013.0,False
christianwimmer,Christian Wimmer,OOPSLA1,2025,2025.0,2025.0,2025.0,False
christianwimmer,Christian Wimmer,OOPSLA2,2025,2025.0,2025.0,2025.0,False
christianwimmer,Christian Wimmer,PLDI,2024,2024.0,2018.0,2011.0,False
christinerizkallah,Christine Rizkallah,ICFP,2021,2021.0,2021.0,2018.0,False
